"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:28:48","389377","Something Bout Mary","278",NULL,"Mighty Mystic","1111255082","The Art Of Balance","Roots Musician Records","2016-02-20 15:10:53","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:26:24","436511","Private Beach Party","0",,"Jo Mersa","1111270505","All Natural Riddim","Ghetto Youths International","2017-03-22 23:31:02",NULL
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:24:00","436510","Cool And Deadly","228",NULL,"Vybz Kartel & Ky-Mani Marley","1111270504","Cool And Deadly - Single",NULL,"2017-03-22 22:47:37","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:21:36","432519","Likes","260",NULL,"Chronixx","1111269203","Likes - Single",NULL,"2017-02-18 13:40:04","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:19:12","434633","Roar","0",,"Damian Marley","1111269755","Stony Hill","Ghetto Youths International","2017-03-01 23:44:59",NULL
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:16:48","436509","Try Hard","0",,"Tyarro","1111270503","Optimizm Riddim","NyzeBoxx Muzik","2017-03-22 22:41:17",NULL
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:14:24","421984","Strangers","216",NULL,"Courtney John","1111265480","Strangers - Single","Gee Recordings","2016-11-16 22:53:48","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:12:00","421984","Strangers","216",NULL,"Courtney John","1111265480","Strangers - Single","Gee Recordings","2016-11-16 22:53:48","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:09:36","434647","Yes We Are","278",NULL,"Courtney John","1111269762","Yes We Are - Single",NULL,"2017-03-02 00:01:10","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:07:12","432035","Rude Bwoy Jamaica","0",,"MIcah Shemaiah X Giark","1111268974","Rude Bwoy Jamaica",,"2017-02-13 02:48:28",NULL
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:04:48","436508","Blood Money","228",NULL,"Protoje","1111270502","Blood Money - Single",NULL,"2017-03-22 22:09:32","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:02:24","426195","Coming In Hot","233",NULL,"Dre Tosh","1111266740","Coming In Hot - Single",NULL,"2016-12-21 21:48:24","Reggae"
"Musica Mundi",NULL,"2017-03-22 21:56:15","436503","Tagore Street Blues","225",NULL,"Debashish Bhattacharya & Bob Brozman","1111184244","Mahima",NULL,"2011-06-08 20:42:45",NULL
"Musica Mundi",NULL,"2017-03-22 21:52:30","436502","Maknassy","303",NULL,"Imed Alibi","1111268304","Safar","Proper Music Distribution","2017-01-28 12:57:19",NULL
"Musica Mundi",NULL,"2017-03-22 21:48:45","436500","Olhos De Serpente (Pigmaliao & Facchi Edit)","222","Uakti","M. RUX","1111269201","Compilacion Nomade","Nomade","2017-02-18 13:06:08",NULL
"Musica Mundi",NULL,"2017-03-22 21:41:15","428596","Eski TÃ¼fek","172",,"Gaye Su Akyol","47887","Hologram Imparatorlugu","Glitterbeat","2017-01-24 16:04:25","International"
"Musica Mundi",NULL,"2017-03-22 21:37:30","436499","Laulelet (Martha & Ninze Edit)","364","The Do","M. RUX","1111269201","Compilacion Nomade","Nomade","2017-02-18 13:06:08",NULL
"Musica Mundi",NULL,"2017-03-22 21:33:45","421761","My Soul, My Spirit (feat. Quartet Alborada & Natacha Atlas)","157",,"Omar Sosa & Paolo Fresu","47623","Eros","OTA","2016-11-28 19:50:13","Jazz"
"Musica Mundi",NULL,"2017-03-22 21:30:00","433254","Guazu","226",,"Guazu","1111269382","Guazu","Guazu/Bandcamp","2017-02-22 17:13:28",NULL
"Musica Mundi",NULL,"2017-03-22 21:22:30","427873","Ansumana","325",NULL,"Susso","1111267262","Keira",NULL,"2017-01-05 13:00:22",NULL
"Musica Mundi",NULL,"2017-03-22 21:18:45","433256","Otim's War","266",NULL,"Ennanga Vision","1111269383","Ennanga Vision",NULL,"2017-02-22 17:15:47",NULL
"Musica Mundi",NULL,"2017-03-22 21:15:00","436498","Terriya","309",NULL,"Luka Productions","1111268296","Fasokan","Sahel Sounds","2017-01-28 12:38:14",NULL
"Musica Mundi",NULL,"2017-03-22 21:07:30","436497","Ossadhina (feat. Denis PÃ©an)","228",NULL,"Markus & Shahzad Santoo Khan","1111270495","Welcome - EP",NULL,"2017-03-22 17:27:17",NULL
"Musica Mundi",NULL,"2017-03-22 21:03:45","435359","Cosoco","297",NULL,"Juana Molina","1111270158","Halo",NULL,"2017-03-11 12:27:58",NULL
"Musica Mundi",NULL,"2017-03-22 20:56:40","436496","Tripping Trhough The Rose Gardens","400","M.RUX","M.RUX","1111270494","Compliacion Nomade","Nomade Records","2017-03-22 17:26:49",NULL
"Musica Mundi",NULL,"2017-03-22 20:50:00","377609","Fil Sahra (In The Sahara)","91",NULL,"Abdu El-Hanid","1111251572","Arabian Delight: Music From Egypt, Libya, Tunisia, Algeria, And Morocco",NULL,"2015-11-28 13:11:42",NULL
"Musica Mundi",NULL,"2017-03-22 20:46:40","436495","The Crow","355",NULL,"Nickodemus & Alsarah","1111270491","The Crow - EP",NULL,"2017-03-22 17:25:17",NULL
"Musica Mundi",NULL,"2017-03-22 20:43:20","412537","Minca","246",NULL,"Yeahman!","1111262373","Confluencias I: Selva",NULL,"2016-08-27 12:20:25",NULL
"Musica Mundi",NULL,"2017-03-22 20:36:40","433263","Itaat Etma","339",,"Baba Zula","1111269385","Vol. 2","Glitterbeat Records","2017-02-22 17:24:00",NULL
"Musica Mundi",NULL,"2017-03-22 20:33:20","433260","Sleepwalking Through The Mekong (Morgan Page Remix)","329",NULL,"Dengue Fever","1111231742","Escape From Dragon House (Deluxe Version)",NULL,"2014-06-20 03:17:10",NULL
"Musica Mundi",NULL,"2017-03-22 20:30:00","368544","Surya","328",NULL,"ZAMAN 8 & Hafez Modir","1111247309","Suryaghati EP 1","Six Degrees Records","2015-08-08 13:16:05",NULL
"Musica Mundi",NULL,"2017-03-22 20:23:20","25403","en retard","0",,"Rachid Taha","25253","Made in Medina","MONDO MELODIA","0000-00-00 00:00:00","International"
"Musica Mundi",NULL,"2017-03-22 20:20:00","430438","DambÃ©foli","321",NULL,"Luka Productions","1111268296","Fasokan","Sahel Sounds","2017-01-28 12:38:14",NULL
"Musica Mundi",NULL,"2017-03-22 20:16:40","436494","El Club Del Condor","236",NULL,"GuazÃº","1111270490","Confluencias II: MontaÃ±a",NULL,"2017-03-22 17:23:41",NULL
"Musica Mundi",NULL,"2017-03-22 20:10:00","429929","Mia Psihi","385",NULL,"Giorgos Alkeos","1111268137","Mia Psihi - Single","Utopia+","2017-01-25 17:04:36",NULL
"Musica Mundi",NULL,"2017-03-22 20:06:40","254362","Parishaan","235",,"Niyaz","43169","Sumud","Six Degrees","2012-05-24 18:14:34","International"
"Musica Mundi",NULL,"2017-03-22 20:03:20","436493","El Oro De La Tolita (feat. Taribo)","250",NULL,"Thornato","1111270489","Bennu",NULL,"2017-03-22 17:23:00",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:56:21","364511","From Galway To Graceland","209",NULL,"Richard Thompson","1111236116","Acoustic Classics","Beeswing Records","2014-10-20 09:54:50",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:52:43","319289","#2: Polkas: Dennis Murphy's Polka; The L42 Cheque; John Ryan's Polka","181",,"Planxty","1111226317","Cold Blow And The Rainy Night","Shanachie","2014-02-17 19:26:35",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:49:05","389474","Elvis' N'me","238",NULL,"Eric Bogle","1111255140","The Colour Of Dreams",NULL,"2016-02-22 17:57:30",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:41:49","436456","An Australian Prayer For Rain","174",NULL,"Eric Bogle","1111268439","The Dreamer","Undercover Music","2017-01-31 19:15:35",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:38:10","436455","Never Too Soon/The Blue Ducks","363",,"Colcannon","1111270457","Wild Orchid","Colcannon","2017-03-21 10:38:45",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:34:32","436445","Welcome Joyful Spring","160",NULL,"Sharron Kraus, Ian Giles, John Spiers & Giles Lewin","1111270459","Right Wantonly A-Mumming",NULL,"2017-03-21 10:44:30",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:30:54","436443","The Winter It Is Past","143",,"Archie Fisher, Garnet Rogers","1111234056","Off The Map","Snow Goose Songs","2014-08-18 12:03:08",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:23:38","436441","The Reason I Left Mullingar","319",,"Colcannon","1111270457","Wild Orchid","Colcannon","2017-03-21 10:38:45",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:18:45","436440","Blackbirds And Thrushes / The Blackbird Waltz","216",NULL,"Niamh Parsons","20458","Blackbirds & Thrushes","Green Linnet Records","0000-00-00 00:00:00","International"
"Seolta Gael","Leslie Lomas","2017-03-22 19:17:30","436507","Devereux Brothers Theme","294",NULL,"Various Artists - Shanachie Records","1111270501","Out Of Ireland: Original Soundtrack",NULL,"2017-03-22 19:10:40","Rock"
"Seolta Gael","Leslie Lomas","2017-03-22 19:16:15","436442","The Bonny Blue Eyed Lassie","326",,"Phil Callery","1111270456","From The Edge Of Memory","Tara Music Co.","2017-03-21 10:32:11",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:07:30","436505","The White Collar Holler","158",NULL,"Stan Rogers","1111228338","Between The Breaksâ€¦ Live! (Remastered)","Borealis Records","2014-04-02 14:20:14",NULL
"Seolta Gael","Leslie Lomas","2017-03-22 19:03:45","319278","Reels: The Old Torn Petticoat / The Dublin Reel / The Wind That Shakes The Barley","227",NULL,"Planxty","1111226317","Cold Blow And The Rainy Night","Shanachie","2014-02-17 19:26:35",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:56:17","278159","Nightcall","258",NULL,"Kavinsky","1111209115","Nightcall",NULL,"2013-01-15 19:53:49",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:52:35","436492","Frequent Flyer","193",NULL,"Chromeo","1111230466","White Women",NULL,"2014-05-19 02:43:37",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:45:11","401293","Mexican Chef","229",,"Xenia Rubinos","46771","Black Terry Cat","Anti","2016-05-17 23:58:09","R & B"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:41:29","436491","Dead Editors","285",NULL,"Massive Attack & Roots Manuva","1111270488","Ritual Spirit - EP",NULL,"2017-03-22 14:41:12",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:34:05","281070","Ceilings","176",,"Local Natives","43799","Hummingbird","Frenchkiss Records","2013-02-09 12:11:59","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:30:22","419927","Funeral Pyre","246",,"Phantogram","47536","Three","Republic Records","2016-10-26 23:22:39","Techno"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:26:40","394422","I Have Been To The Mountain","194",,"Kevin Morby","46516","Singing Saw","Dead Oceans","2016-04-06 08:12:38","Folk"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:22:58","271872","Empire Ants (feat. Little Dragon)","283",NULL,"Gorillaz ","1111176885","Plastic Beach","Parlophone","0000-00-00 00:00:00","Modern"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:15:34","436490","Let Me Fall","220",NULL,"Laura Mvula","1111270487","The Dreaming Room",NULL,"2017-03-22 14:04:12",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:11:52","393936","Florida","206",,"The Range","46471","Potential","Domino","2016-03-23 10:29:43","Techno"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:08:10","434252","Work Together","264",,"Dirty Projectors","48064","Dirty Projectors","Domino","2017-02-27 11:39:21","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 14:04:28","41151","hidden place","0",,"Bjork","29156","Vespertine","Elektra Records","0000-00-00 00:00:00","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:57:03","436489","Do I Have To Talk You Into It","260",NULL,"Spoon","1111270486","Hot Thoughts",NULL,"2017-03-22 13:32:13",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:53:21","401581","GOT IT GOOD (feat. Craig David)","228",,"KAYTRANADA","46797","99.9%","XL","2016-05-18 00:32:12","Techno"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:45:57","432115","Wash Up","273",,"Bridget Kearney","47964","Won't Let You Down","Signature Sounds","2017-02-13 16:37:58","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:42:15","380847","Hold Tight","243",NULL,"Jamie Xx","1111244993","In Colour","Young Turks","2015-06-06 01:55:57",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:38:33","432491","Ensen Dhaif","262",,"Emel Mathlouthi","48096","Ensen","Partisan","2017-03-15 17:30:03","International"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:34:51","13652","Hollywood Freaks","0",,"Beck","21872","Midnite Vultures","DGC","0000-00-00 00:00:00","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:31:08","434710","Peacemaker","196",,"Animal Collective","48073","The Painters EP","Domino Records","2017-03-02 16:40:31","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:23:44","434521","Rattlesnake","468",,"King Gizzard & The Lizard Wizard","48069","Flying Microtonal Banana","ATO Records","2017-03-01 16:11:31","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:20:02","395626","Ghostmother","357",,"Moderat","46534","III","Monkeytown Records","2016-04-06 08:31:39","Techno"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:16:20","428655","Name For You","189",,"The Shins","1111267516","Name For You",,"2017-01-13 09:55:03",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:12:38","342689","A Brain In A Bottle","0",,"Thom Yorke","1111236172","Tomorrow's Modern Boxes",,"2014-10-22 14:13:04",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:05:14","431803","Spaceman","246",,"Ty Richards","47958","Zillion","Tremolo Records","2017-02-09 22:30:20","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 13:01:31","240426","Carrot Man","302",NULL,"Sepalcure","42911","Sepalcure","Hot Flush Recordings","2011-12-31 18:42:08","Techno"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:57:49","434561","The Barely Blur","297",,"WHY?","48072","Moh Lhean","Joyful Noise Recordings","2017-03-01 16:13:36","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:50:25","431749","Sour Mango","259",,"Gabriel GarzÃ³n-Montano","47952","JardÃ­n","Stones Throw","2017-02-09 22:23:39","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:46:43","436488","Modern Soul","332",NULL,"James Blake","1111260791","The Colour In Anything",NULL,"2016-07-16 19:20:14",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:43:01","434239","Astronaut","240",,"The Dig","48063","Bloodshot Tokyo","Roll Call Records","2017-02-27 11:37:48","Rock"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:39:19","322535","Klapp Klapp","217",NULL,"Little Dragon","1111227746","Nabuma Rubberband",NULL,"2014-03-19 23:57:38",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:31:54","434480","Have Some Love","224",,"Childish Gambino","48066","""Awaken, My Love!""","Glassnote","2017-03-01 16:07:41","R & B"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:28:12","106505","Mansinneedof","0",,"Sarah Jarosz","40980","Song Up in Her Head","Sugar Hill Records","0000-00-00 00:00:00","Bluegrass"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:24:30","413125","Pink + White","184",NULL,"Frank Ocean","1111262759","Blonde",NULL,"2016-09-04 16:48:35",NULL
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:17:06","340979","minipops 67 [120.2] [source field mix]","288",,"Aphex Twin","45102","Syro","Warp","2014-09-23 18:10:54","Techno"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:13:24","432826","The Pot Is On Fire","261",,"Ibibio Sound Machine","47978","Uyai","Merge","2017-02-19 15:02:11","International"
"Afternoon Sound Alternative","Indra Raj","2017-03-22 12:09:42","436082","Slow Motion","289",,"Lusine","48123","Sensorimotor","Ghostly International","2017-03-15 17:47:24","Techno"
"Morning Sound Alternative","Indra Raj","2017-03-22 12:01:40","436487","It's My Own Business","130","Chuck Berry",NULL,"1111197353","The Chess Box (Box Set)",NULL,"2012-04-08 18:50:34",NULL
"Morning Sound Alternative","Indra Raj","2017-03-22 11:53:00","429770","Preludes","256",,"Craig Finn","48105","We All Want The Same Things","Partisan","2017-03-15 17:39:10","Rock"
"Morning Sound Alternative","Indra Raj","2017-03-22 11:48:40","435204","Virgo","170",,"The Courtneys","48075","The Courtneys II","Flying Nun Records","2017-03-09 15:58:10","Rock"
"Morning Sound Alternative","Indra Raj","2017-03-22 11:44:20","430006","Softer","265",,"Slow Hollows","47888","Romantic","Danger Collective","2017-01-26 14:50:10","Rock"
"Morning Sound Alternative","Indra Raj","2017-03-22 11:35:40","436054","Fields of Blue","208",,"Tennis","48120","Yours Conditionally","Mutually Detrimental","2017-03-15 17:46:13","Rock"
"Morning Sound Alternative","Indra Raj","2017-03-22 11:31:20","423485","Hide in Plain Sight","309",,"Jim James","47644","Eternally Even","ATO Records","2016-12-02 20:32:39","Rock"
"Morning Sound Alternative","Indra Raj","2017-03-22 11:27:00","432060","Plastic 100Â°C","316",,"Sampha","47961","Process","Young Turks","2017-02-13 16:22:20","Techno"
"Morning Sound Alternative","Indra Raj","2017-03-22 11:22:40","436486","Heavy Steps","197",NULL,"Wilsen","1111270485","I Go Missing In My Sleep",NULL,"2017-03-22 11:08:47",NULL
"Morning Sound Alternative","Indra Raj","2017-03-22 11:14:00","436452","Miss Purty","384",NULL,"Cory Henry","1111270394","First Steps",NULL,"2017-03-19 08:06:36","Jazz"
"Morning Sound Alternative","Indra Raj","2017-03-22 11:09:40","434253","Little Bubble","305",,"Dirty Projectors","48064","Dirty Projectors","Domino","2017-02-27 11:39:21","Rock"
"Morning Sound Alternative","Indra Raj","2017-03-22 11:05:20","436484","Dark Red","173",NULL,"Steve Lacy","1111270483","Steve Lacy's Demo - EP",NULL,"2017-03-22 10:54:29",NULL
"Morning Sound Alternative","Indra Raj","2017-03-22 11:01:00","436485","Darling","260",NULL,"Real Estate","1111270484","In Mind",NULL,"2017-03-22 11:06:09",NULL
"Morning Sound Alternative","Indra Raj","2017-03-22 10:56:40","435377","Nizzagh Ijbal","219",NULL,"Tinariwen","1111265848","Elwan",NULL,"2016-11-26 12:13:09",NULL
"Morning Sound Alternative","Indra Raj","2017-03-22 10:48:00","401298","Lonely Lover","264",,"Xenia Rubinos","46771","Black Terry Cat","Anti","2016-05-17 23:58:09","R & B"
"Morning Sound Alternative","Indra Raj","2017-03-22 10:43:40","433891","Jethro","95",,"Thundercat","48055","Drunk","Brainfeeder Records","2017-02-23 19:52:39","R & B"
"Morning Sound Alternative","Indra Raj","2017-03-22 10:39:20","436483","For Light","442",,"Jay Som","48128","Everybody Works","Polyvinyl","2017-03-23 14:40:31","Rock"
"Morning Sound Alternative","Indra Raj","2017-03-22 10:35:00","436450","Spinning","222",NULL,"Cuddle Magic","1111270462","Ashes/Axis",NULL,"2017-03-21 11:03:57",NULL
"Morning Sound Alternative","Indra Raj","2017-03-22 10:26:20","431055","The Lost Sky","231",,"Jesca Hoop","47966","Memories Are Now","Sub Pop Records","2017-02-13 16:39:07","Folk"
"Morning Sound Alternative","Indra Raj","2017-03-22 10:22:00","432126","Songs of Old","284",,"Jesca Hoop","47966","Memories Are Now","Sub Pop Records","2017-02-13 16:39:07","Folk"
