"Plays","AlbumTitle","TrackArtist","Artist","Label","AddDate","AlbumId","Genre"
"1","Lukas Foss: Complete Symphonies",NULL,"Boston Modern Orchestra Project & Gil Rose",NULL,"2017-03-27 21:58:27","1111270905","Classical"
"1","Beauty And Industry",,"Apartment House",,"2017-03-27 22:03:05","1111270906",NULL
"1","Rand Steiger: A Menacing Plume",NULL,"Rand Steiger & Steven Beck",NULL,"2017-03-27 22:29:17","1111270907","Classical"
"1","Pupation Of Dissonance",,"Hubert Zemler",,"2017-03-27 22:42:02","1111270908",NULL
"1","Blue Moth",NULL,"Anna Clyne, Paul Taub, Laura DeLuca, Mikhail Shmidt & David Sabee",NULL,"2017-03-27 22:44:36","1111270909",NULL
"1","An Introduction To Luc Brewaeys",NULL,"Champ D'Action & Koen Kessels",NULL,"2017-03-27 22:52:04","1111270910","Classical"
"1","Chinary Ung: Singing Inside Aura",NULL,"Boston Modern Orchestra Project & Gil Rose",NULL,"2016-02-22 22:08:55","1111255147","Classical"
"1","Ana SokoloviÄ‡: Folklore Imaginaire",NULL,"Ensemble Transmission",NULL,"2017-03-27 23:23:09","1111270911","Classical"
"1","Sani: In Red",NULL,"Nicola Sani & Quartetto D'Archi Di Torino",NULL,"2017-03-27 23:34:55","1111270912","Classical"
"1","Cathedral City",NULL,"Victoire","New Amsterdam Records","0000-00-00 00:00:00","42008","Rock"
"1","The Complete Warner Recordings",NULL,"Allen Toussaint","Warner","2012-04-30 11:10:30","1111198364",NULL
"1","The Oblique Sessions",,"Pascal Comelade,Pierre Bastien,Jac Berrocal,Jaki Liebezeit","Les Disques Du Soleil Et De L'Acier","2017-03-27 01:25:56","1111270825",NULL
"1","The Hoople",NULL,"Mott The Hoople",NULL,"2017-02-27 00:45:22","1111269572","Rock"
"1","Motel - Best Of",NULL,"Motel",NULL,"2017-02-27 01:06:51","1111269577",NULL
"1","Ultimate Isaac Hayes: Can You Dig It?",NULL,"Isaac Hayes",NULL,"2017-03-27 01:32:47","1111270830",NULL
"1","Lolita Nation",NULL,"Game Theory",NULL,"2017-03-27 01:45:10","1111270831",NULL
"1","Jak Pan SiÄ™ Trzyma",,"Krystyna Sienkiewicz","(unknown)","2017-03-27 16:56:34","1111270890",NULL
"1","The Duck",,"Bobby Freeman","Autumn Records","2017-03-27 02:08:37","1111270836",NULL
"1","Quietos Todos",NULL,"Tr3sdeCoraZÃ³n",NULL,"2017-03-27 03:33:12","1111270855","Rock"
"1","Greatest Hits",NULL,"The Spotnicks",NULL,"2017-03-27 02:17:15","1111270840","Rock"
"1","Live In Atlanta Jan 3, 2017",,"Butch Trucks","Self Produced","2017-03-27 02:33:10","1111270843",NULL
"1","Reggae's Greatest Hits, Vol. 1",NULL,"Ronnie Davis",NULL,"2017-03-27 02:42:33","1111270850",NULL
"1","The Eternal Idol",NULL,"Black Sabbath",NULL,"2017-03-27 02:50:04","1111270852",NULL
"1","Louisiana Swamp Blues",NULL,"Guitar Gable",NULL,"2017-03-27 02:57:05","1111270853","Blues"
"1","Ð›ÑŽÐ±Ð¾Ð²ÑŒ-Ð¡ÑƒÐ´ÑŒÐ±Ð°... Ð§Ð°ÑÑ‚ÑŒ 1",NULL,"Aleksandr Tikhanovich",NULL,"2017-03-27 03:20:39","1111270854",NULL
"1","Para Bailar Mi Son",NULL,"Rolo Martinez",NULL,"2017-03-27 21:05:20","1111270901",NULL
"1","Martha - Single",NULL,"Deke Leonard",NULL,"2017-03-27 03:46:40","1111270856","Rock"
"1","Loving You",,"Sonny Geraci","1969 Capitol REcords","2017-03-27 13:43:10","1111270876",NULL
"1","Hair Metal In Covers, Vol. 2",NULL,"Geoff Downes & John Wetton",NULL,"2017-03-27 03:49:01","1111270857","Rock"
"1","Positiv",NULL,"Rockhaus",NULL,"2017-03-27 12:17:51","1111270871","Rock"
"1","Caminhada",NULL,"Tiberio Gaspar",NULL,"2017-03-27 19:00:54","1111270895",NULL
"1","High Visibility",NULL,"The Hellacopters",NULL,"2017-03-27 12:21:13","1111270872","Rock"
"1","Studio One Roots","Zoot ""Scully"" Simms",,"Soul Jazz Records","2017-03-27 12:40:58","1111270873",NULL
"1","The Nature Of The Beast",NULL,"April Wine",NULL,"2017-03-27 13:23:21","1111270875","Rock"
"1","Thats Gila, Thats Me",,"Gila Goldstein","Allen Weinstock","2017-03-27 13:18:12","1111270874",NULL
"1","Kinpachi",NULL,"Shiritsu Ebisu Chugaku",NULL,"2017-03-27 14:25:26","1111270879",NULL
"1","Oracle",NULL,"Kittie",NULL,"2017-03-27 15:12:30","1111270884","Rock"
"1","I Like Be I Like Bop: Bebop Violin In America And Europe, 1940s-1950s",NULL,"Svend Asmussen",NULL,"2017-03-27 14:43:59","1111270881","Jazz"
"1","Earth Rot",NULL,"David Axelrod",NULL,"2017-03-27 13:53:18","1111270877","Jazz"
"1","The Spinners",,"The Spinners","Angel Records / EMI","2017-03-27 14:39:49","1111270880",NULL
"1","Changed My Mind - Single",NULL,"E-dubble",NULL,"2017-03-27 15:37:24","1111270885",NULL
"1","A Vy PÃ¡ni Muziganti",,"Jarmila Å ulÃ¡kovÃ¡","ÄŒeskÃ½ Rozhlas","2017-03-27 15:45:02","1111270886",NULL
"1","M' Agioklima Kai Giasemia (Zontani Ihografisi Apo To Odeio Irodou Attikou)",NULL,"Loukianos Kilaidonis",NULL,"2017-03-27 15:56:41","1111270887",NULL
"1","Legione Straniera",,"Giusto Pio","2012 EMI Records","2017-03-27 16:31:23","1111270888",NULL
"1","In The Fishtank 8",NULL,"Willard Grant Conspiracy & Telefunk",NULL,"2017-03-27 16:44:05","1111270889",NULL
"1","Fresh From Broadway!",NULL,"Barbara Carroll",NULL,"2017-03-27 16:59:08","1111270891","Jazz"
"1","The Time Warp - Single",NULL,"Damian",NULL,"2017-03-27 17:16:31","1111270892",NULL
"1","Mother Was Asleep At The Time",NULL,"Carol Lloyd Band",NULL,"2017-03-27 18:20:40","1111270893","Rock"
"1","We Are... Total War",NULL,"War",NULL,"2017-03-27 18:56:47","1111270894","Rock"
"1","Philly",NULL,"Maurice Vander",NULL,"2017-03-27 19:19:33","1111270896","Jazz"
"1","Funk Thing",,"Clyde Stubblefield","Self Produced","2017-03-27 20:31:25","1111270898",NULL
"1","Kissing In The Cact",,"Peter Skellern","Mercury","2017-03-27 20:40:58","1111270899",NULL
"1","High Tension",,"Chief Pericomo Okoye","IKEJI","2017-03-27 21:33:03","1111270903",NULL
"1","Fats Waller",,"Fats Waller","RCA/Victor","0000-00-00 00:00:00","38259","Jazz"
"1","Strictly Belly Dancing Volume 2",NULL,"Eddie The Sheik Kochak",NULL,"2012-05-07 10:19:26","1111198649",NULL
"1","At The Movies: Shirley Temple",NULL,"Shirley Temple","2:00","2012-05-07 10:20:23","1111198650",NULL
"1","The Very Best Of Stan Freberg",NULL,"Stan Freberg","Rhino","2012-02-09 20:59:45","1111195021",NULL
"1","Sophia Loren Greatest Hits",NULL,"Sophia Loren & Peter Seller",NULL,"2012-05-07 10:27:39","1111198652",NULL
"1","Beauty And The Beast (Original Motion Picture Soundtrack)",NULL,"Angela Lansbury, Chorus - Beauty And The Beast & Jerry Orbach",NULL,"2012-05-07 10:28:37","1111198653",NULL
"1","Let The Good Times Roll (The Anthology 1938-1953)","Louis Jordan & His Tympany Five",NULL,"Decca","2015-10-29 21:00:01","1111250360","Jazz"
"1","Jelly Roll Morton 1923/24",NULL,"Jelly Roll Morton And His Orchestra",NULL,"2017-03-25 11:33:02","1111270694","Blues"
"1","DJ Yoda's How To Cut And Paste: The Thirties Edition",NULL,"Harry McClintock",NULL,"2014-08-01 13:19:59","1111233392",NULL
"1","The Fats Domino Jukebox: 20 Greatest Hits",NULL,"Fats Domino","EMI Records 2002","2011-07-01 13:16:07","1111185478",NULL
"1","Music Hall Greats, Vol. 1",NULL,"Harry Champion",NULL,"2012-05-07 10:32:56","1111198655",NULL
"1","Goofy Greats",NULL,"The Newbeats",NULL,"2012-05-07 10:33:36","1111198656",NULL
"1","Diana Ross & The Supremes: Anthology",NULL,"Diana Ross & The Supremes",NULL,"2014-07-11 17:19:47","1111232635",NULL
"1","Platinum All-Time Favorites",NULL,"Cookie Monster",NULL,"2017-03-25 11:35:59","1111270697",NULL
"1","No Dark in America",NULL,"Rosco Gordon","DualTone","0000-00-00 00:00:00","34665","Blues"
"1","Really Rosie",NULL,"Carole King",NULL,"2012-10-07 06:47:28","1111205039",NULL
"1","Old Time Radio Commercials",NULL,"Radio Commercials","Radio Commercials","2012-05-07 10:40:15","1111198659",NULL
"1","Disc D: 1947-1949",NULL,"Louis Jordan & His Tympany Five",NULL,"2012-10-07 07:05:47","1111205046","Jazz"
"1","16 Most Requested Songs: Rosemary Clooney",NULL,"Rosemary Clooney",NULL,"2011-11-05 23:39:22","1111191107",NULL
"1","The Asch Recordings, Vol. 1-4",NULL,"Woody Guthrie","Smithsonian","2011-06-26 09:25:24","1111185194",NULL
"1","50 Big Band Favorites",NULL,"Artie Shaw",NULL,"2012-05-07 10:44:26","1111198660",NULL
"1","Does Your Chewing Gum Lose Its Flavor - Single",NULL,"Lonnie Donegan",NULL,"2017-03-25 11:40:50","1111270699",NULL
"1","Celebrity TV Commercials",NULL,"Armour Hot Dogs",NULL,"2012-05-07 10:45:58","1111198662",NULL
"1","""Weird Al"" Yankovic's Greatest Hits",NULL,"""Weird Al"" Yankovic",NULL,"2012-05-07 10:47:08","1111198663",NULL
"1","Spirit In The Sky - The Definitive Anthology",NULL,"Norman Greenbaum",NULL,"2011-07-21 12:00:24","1111186322",NULL
"1","Nighthawks at the Diner",NULL,"Tom Waits",,"0000-00-00 00:00:00","1000035673","Rock"
"1","Greatest Hits",NULL,"Cab Calloway","Columbia","2012-04-19 20:51:53","1111197843",NULL
"1","Oliver! (Soundtrack)",NULL,"The London Theatre Orchestra And Cast",NULL,"2012-05-07 10:49:52","1111198664",NULL
"1","Nat King Cole",NULL,"The Nat ""King"" Cole Trio",NULL,"2016-10-06 16:53:21","1111264032","Jazz"
"1","20th Century Masters - The Millennium Collection: The Best Of Burl Ives","Burl Ives",,"UMG Recordings, Inc. 1996","2012-05-07 10:51:36","1111198665",NULL
"1","Green Onions",NULL,"Booker T. & the MG's","Atlantic","0000-00-00 00:00:00","1000038168","Jazz"
"1","For Swingin' Livers Only",NULL,"Allan Sherman",NULL,"2012-05-07 13:01:12","1111198669",NULL
"1","Jubalee Palace",NULL,"Bob Marley",NULL,"2017-03-25 11:47:16","1111270704",NULL
"1","The Ultimate Collection: Junior Walker & The All Stars",NULL,"Junior Walker & The All Stars","20th Century Masters","2011-06-10 22:21:15","1111184359",NULL
"1","Better Days",NULL,"Guy Clark ",,"0000-00-00 00:00:00","1000034814","Unknown"
"1","Hotcakes",NULL,"Carly Simon",NULL,"2012-05-07 13:04:15","1111198670",NULL
"1","Fred Astaire: Can't Sing, Can't Act. Balding. Can Dance A Little",NULL,"Fred Astaire","AllMusic","2012-02-14 17:13:50","1111195268",NULL
"1","Ballin' The Jack",NULL,"Danny Kaye",NULL,"2012-05-07 13:05:32","1111198671",NULL
"1","Driving Down Memory Lane",NULL,"Eileen Barton",NULL,"2012-05-07 13:06:09","1111198672",NULL
"1","Junk Food Junkie - Single",NULL,"Larry Groce",NULL,"2012-05-07 13:07:20","1111198673",NULL
"1","Buckwheat's Zydeco Party, Deluxe Edition",,"Buckwheat Zydeco","Rounder Records","0000-00-00 00:00:00","26818","Folk"
"1","14 Greatest Hits",NULL,"Trini Lopez",NULL,"2012-05-07 13:07:50","1111198674",NULL
"1","Little Mermaid - An Original Walt Disney Records Soundtrack",NULL,"Rene Auberjonois",NULL,"2012-05-07 13:08:28","1111198675",NULL
"1","The Complete Verve Concert Band Sessions",NULL,"Gerry Mulligan",NULL,"2017-03-28 09:21:47","1111270915","Jazz"
"1","Garcia (Expanded)",NULL,"Jerry Garcia",NULL,"2017-03-28 09:22:18","1111270916","Rock"
"1","Gypsy Songman",,"Jerry Jeff Walker","TRIED & TRUE MUSIC","0000-00-00 00:00:00","21746","Folk"
"1","Boots No. 1: The Official Revival Bootleg",,"Gillian Welch","Acony Records","2016-11-28 19:43:33","47619","Folk"
"1","The Best Of Reggae Live (Remastered)",NULL,"The Mighty Diamonds",NULL,"2017-03-28 10:01:45","1111270923","Reggae"
"1","Peace Trail",,"Neil Young","Reprise","2016-12-30 20:16:49","47803","Rock"
"1","Trust",NULL,"Low","Kranky","0000-00-00 00:00:00","29166","Rock"
"1","Mozart: Piano Concertos Nos.20, 23 & Concert Rondos",NULL,"Alfred Brendel, Academy Of St. Martin In The Fields & Sir Neville Marriner",NULL,"2017-03-28 10:17:01","1111270924","Classical"
"1","Live At The Apollo, Vol. II (Deluxe Edition)",NULL,"James Brown",NULL,"2017-03-28 10:34:14","1111270925",NULL
"1","In This Land",,"Sweet Honey & The Rock",,"2016-11-23 12:02:19","1111265744",NULL
"1","Tranquility",NULL,"Ahmad Jamal",NULL,"2017-03-28 10:51:49","1111270926","Jazz"
"1","Ben Webster Plays Ballads",,"Ben Webster",NULL,"2012-03-15 20:56:25","1111196406",NULL
"1","The Complete Picture",NULL,"Blondie",NULL,"2017-03-28 11:08:24","1111270928",NULL
"1","The Roches",NULL,"The Roches","Warner Bros.","2014-07-30 00:26:27","1111233285",NULL
"1","...And Then There Were Three... (Bonus Video Version) [Remastered]",NULL,"Genesis",NULL,"2017-03-28 11:18:58","1111270930","Rock"
"1","Seven Sonnets & A Song",NULL,"Paul Kelly",NULL,"2016-10-26 10:11:12","1111264637",NULL
"1","Only Life",,"The Feelies","A & M","0000-00-00 00:00:00","1111173322","Unknown"
"1","The Best of Niyaz",,"Niyaz","Six Degrees","2017-03-15 17:30:27","48097","International"
"1","Holy Modal Rounders",,"Holy Modal Rounders",,"2016-07-02 19:15:39","1111260256",NULL
"1","Graveyard Whistling",,"Old 97's","ATO Records","2017-03-12 10:29:06","48077","Country"
"1","KafundÃ³, Vol. 4: CarimbÃ³, BaiÃ£o & Beyond",NULL,"Felipe Cordeiro",NULL,"2017-03-28 20:04:56","1111270941",NULL
"1","Antofogasta De La Sierra - Single",NULL,"Lagartijeando",NULL,"2017-03-28 20:06:10","1111270942",NULL
"1","Mirrors",NULL,"Mala","Brownswood","2016-07-23 13:02:37","1111261016",NULL
"1","Salvaje",NULL,"Sotomayor",NULL,"2015-04-29 14:13:37","1111243474",NULL
"1","La Verdad",NULL,"SiloÃ©",NULL,"2017-01-03 20:12:58","1111267235",NULL
"1","Summer Days",,"Saib.","Saib.","2016-10-29 12:20:55","1111264801",NULL
"1","Rumbo A Tierra",NULL,"Systema Solar",NULL,"2017-02-14 11:57:47","1111269003",NULL
"1","Fio Da MemÃ³ria",,"Luisa Maita","Cumbancha","2016-11-17 19:50:40","47603","International"
"1","Sendero Del Monte - Single",NULL,"Mateo Kingman","ZZK","2016-07-23 13:04:06","1111261017",NULL
"1","Latino Lounge",NULL,"Choc Quib Town","09","2014-06-17 07:23:59","1111231626",NULL
"1","The Life Aquatic - Studio Sessions Featuring Seu Jorge",NULL,"Seu Jorge","Hollywood Records","2012-03-05 10:07:29","1111196090",NULL
"1","Polvo De La Humedad",NULL,"Danay SuÃ¡rez","Universal Music Latino","2015-03-24 20:17:12","1111241902",NULL
"1","Amanecer (Remixed)",NULL,"Bomba EstÃ©reo",NULL,"2017-02-28 20:18:47","1111269675",NULL
"1","Pony En Coma - EP",NULL,"Coma Pony",NULL,"2017-02-28 20:48:59","1111269677",NULL
"1","AGUAS",NULL,"MULA",NULL,"2017-03-28 21:35:31","1111270947",NULL
"1","Hambre (feat. Wendy Sulca) - Single",NULL,"Gepe",NULL,"2016-05-24 20:25:31","1111258824",NULL
"1","Quema Quema Quema",NULL,"Kanaku Y El Tigre","Strut / Tiger's Milk","2015-06-02 21:15:57","1111244870",NULL
"1","Western Automatic",,"Chicago Reed Quartet",,"2017-03-28 09:31:14","1111270917",NULL
"1","Viva Black",NULL,"Filip Augustson",NULL,"2017-03-28 09:51:41","1111270922",NULL
"1","Olo",NULL,"Wilbert De Joode",NULL,"2017-03-28 10:52:35","1111270927",NULL
"1","At This Time (feat. Oliver Lake, Reggie Workman & Andrew Cyrille)",NULL,"Trio 3 & Geri Allen",NULL,"2017-03-28 09:47:42","1111270920","Jazz"
"1","Dutch Masters",NULL,"Han Bennink, Steve Lacy, George E. Lewis, Misha Mengelberg & Ernst Reijseger",NULL,"2017-03-28 09:14:15","1111270914","Jazz"
"1","Jubilee Varia",NULL,"ICP Orchestra",NULL,"2017-03-28 09:13:13","1111270913","Jazz"
"1","Aan & Uit",NULL,"ICP Orchestra",NULL,"2015-08-18 23:11:56","1111247715","Jazz"
"1","Wake Up Call",,"David Weiss & Point of Departure","Ropeadope","2017-02-19 14:51:07","47999","Jazz"
"1","Hidden Voices (feat. Eric Revis & Gerald Cleaver)",NULL,"AruÃ¡n Ortiz Trio",NULL,"2017-03-28 11:17:40","1111270929",NULL
"1","Duster",NULL,"The Gary Burton Quartet",NULL,"2017-03-28 09:32:50","1111270918","Jazz"
"1","Lady Coryell",NULL,"Larry Coryell",NULL,"2017-03-28 11:20:50","1111270931","Jazz"
"1","Spaces",NULL,"Larry Coryell",NULL,"2017-03-28 09:35:08","1111270919","Jazz"
"1","Prometheus Risen",,"Matt Chamberlain & Brian Haas","The Royal Potato Family","2017-01-26 20:25:25","47906","Jazz"
"1","New Basement Research",NULL,"Julian Arguelles, Gerald Cleaver, John Hebert, Steve Swell & Gebhard Ullmann",NULL,"2017-03-28 09:49:51","1111270921","Jazz"
"1","The Original James P. Johnson, 1942-1945: Piano Solos",NULL,"James P. Johnson",NULL,"2014-09-04 19:07:24","1111234703","Jazz"
"1","Rough Trade - Post Punk Vol. 01","Pig Bag",,"Rough Trade Shops","2017-03-29 12:30:23","1111270949",NULL
"1","Gravity",NULL,"Fred Frith","RER","0000-00-00 00:00:00","28189","Modern"
"1","Legacy",NULL,"Ali Akbar Khan, Asha Bhosle & Swapan Chaudhuri",NULL,"2017-03-29 12:43:09","1111270951",NULL
"1","Sufficiently Breathless",NULL,"Captain Beyond",NULL,"2015-02-01 22:57:55","1111240052","Unknown"
"1","Flappers, Vamps And Sweet Young Things","Helen Morgan (piano Leslie Hutchinson",,"ASV/Living Era","2017-03-29 12:59:57","1111270952",NULL
"1","Furnished Rooms",,"Bela Karoli","Helmet Room","0000-00-00 00:00:00","39426","Rock"
"1","Jazz Sounds Of Africa (Reissue)",NULL,"Ahmed Abdul-Malik",NULL,"2015-04-20 10:48:10","1111243131","Jazz"
"1","Cri  /  40 Years Of Discovery 1954-1994 The Composer- Performer","Tan Dun","Tan Dun","C R I","2017-03-29 13:17:17","1111270953",NULL
"1","Cash Cow: The Best Of Giorno Poetry Systems 1965-1","Phillip Glass","Debbie Harry","Giorno Poetry Systems","2015-07-04 12:24:00","1111246107",NULL
"1","Tom's Album","Marylin E Whitelaw & Mark Davis",NULL,NULL,"2015-11-18 21:58:56","1111251186","Rock"
"1","Once and Future Band",,"Once and Future Band","Castle Face","2017-02-23 19:56:10","48060","Rock"
"1","Sunlit Youth",,"Local Natives","Loma Vista","2016-09-07 17:28:19","47280","Rock"
"1","So Many Hoops, So Little Time",,"Hideout","Small Plates","2017-02-23 19:55:19","48058","Rock"
"1","You're Dead!",,"Flying Lotus","Warp","2014-10-29 18:54:50","45166","Techno"
"1","Junun",,"Shye Ben Tzur, Jonny Greenwood & The Rajasthan Express","Nonesuch Records","2015-12-02 15:59:54","45722","International"
"1","Outside (Briefly)",,"Froth","Witchita","2017-03-15 17:40:40","48107","Rock"
"1","Feel Infinite",,"Jacques Greene","LuckyMe","2017-03-16 14:55:33","48126","Techno"
"1","Baile Bucanero",,"OndatrÃ³pica","Sound Way","2017-03-31 18:45:16","48157","International"
"1","Ever Was",NULL,"Faintlife",NULL,"2017-03-29 13:18:47","1111270954",NULL
"1","Silver Eye",NULL,"Goldfrapp",NULL,"2017-03-29 13:31:21","1111270955",NULL
"1","Digging A Tunnel",NULL,"Sir Was",NULL,"2017-03-28 18:00:17","1111270932",NULL
"1","Soul Run",,"Tanika Charles","Record Kicks","2017-03-31 18:51:24","48169","R & B"
"1","Skommel",NULL,"Imaginary Tricks",NULL,"2017-03-29 13:47:17","1111270957",NULL
"1","Caracal",,"Disclosure","Capitol Records","2016-01-11 23:50:58","45940","Techno"
"1","form/a - EP",,"Half Waif","Cascine","2017-03-15 17:41:27","48109","Rock"
"1","The Night Land",NULL,"Talaboman",NULL,"2017-03-29 14:13:18","1111270959",NULL
"1","A Moon Shaped Pool",,"Radiohead","XL","2016-06-15 22:13:33","46887","Rock"
"1","Freetown Sound",,"Blood Orange","Domino","2016-08-19 09:20:33","47150","Hip Hop"
"1","Live At Jonesborough National Storytelling Festival 2011",NULL,"Clare Muireann Murphy",NULL,"2017-03-29 19:27:58","1111270972","Spoken Word"
"1","Corvus",,"Colcannon","OXFORD ROAD","0000-00-00 00:00:00","22564","Celtic"
"1","Ireland's Whistling Ambassador",NULL,"Micho Russell",NULL,"2015-07-29 19:55:00","1111246963",NULL
"1","N/a",,"MouseFX",,"2017-03-29 21:55:21","1111270973",NULL
"1","Gun Shot (feat. Shanti D) - EP",NULL,"Bim One Production",NULL,"2017-03-29 22:16:42","1111270976","Reggae"
"1","Gardna X Kreed",,"Gardna",,"2017-03-29 22:22:24","1111270977",NULL
"1","One Thing Leads To Another",NULL,"Illbilly Hitec",NULL,"2017-03-29 22:23:42","1111270978","Reggae"
"1","On Tour",,"Joseph Cotton","Heckle & Jeckle","2017-01-18 23:54:40","1111267769",NULL
"1","Test My Sound",,"Midnight Resistance Hi Fi",,"2017-02-15 23:50:24","1111269090",NULL
"1","Outta Road / Dem A Fraud - EP",NULL,"Steve Knight",NULL,"2017-02-13 02:25:53","1111268969","Reggae"
"1","Outta Road / Dem A Fraud - EP",NULL,"Tippa Lee",NULL,"2017-02-13 02:26:21","1111268970","Reggae"
"1","Outta Road / Dem A Fraud - EP",NULL,"Naram & Art",NULL,"2017-02-13 02:31:57","1111268971","Reggae"
"1","N/a",,"Midnight Resistance Hi Fi",,"2017-03-29 22:44:16","1111270980",NULL
"1","Subactive Meets Antipod","Subactive Ft. Marina P","Subactive Ft. Marina P",,"2017-03-29 23:23:00","1111270983",NULL
"1","The Lost Tapes LP",,"King Bracket Ft. Mr Williamz",,"2017-03-29 23:24:12","1111270984",NULL
"1","N/a",,"RSD (ft. Barrington Levy & Beenie Man)",,"2017-03-29 23:26:16","1111270985",NULL
"1","Plains, Hills & Mountains",,"Cultivation & The Himalions",,"2017-02-15 23:18:08","1111269084",NULL
"1","Dread & Gold - Dub From The Smoke Factory",NULL,"Dubmatix",NULL,"2012-06-23 15:16:56","1111200473","Reggae"
"1","Shine Eye Girl",,"Blend Mishkin & Roots Evolution",,"2017-02-13 02:55:32","1111268975",NULL
"1","Cool It Down - EP",NULL,"Roll And Record",NULL,"2017-03-29 23:44:30","1111270986","Reggae"
"1","Junglero",,"Chopstick Dubplate (ft. Pinchers)",,"2017-03-29 23:50:53","1111270987",NULL
"1","Forever Judah",NULL,"Hempress Sativa",NULL,"2017-03-29 23:51:32","1111270988",NULL
