"Plays","AlbumTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Masontown - EP",,"Masontown","2017-01-04 18:52:41","47818","Bluegrass"
"1","Moors & McCumber",,"Moors & McCumber","0000-00-00 00:00:00","41344","Folk"
"1","Dan Hicks & The Acoustic Warriors-",,"Dan Hicks","2017-03-31 09:55:10","1111271054",NULL
"1","The Lonely Day For The Weathervane",,"The Gougers","2017-03-31 10:04:20","1111271055",NULL
"1","Tonight At Johnny;s Speakeasy",,"Jo Serrepere","2017-03-31 10:08:04","1111271056",NULL
"1","Live Tom Waits",,"Tom Waits","2017-03-31 10:09:40","1111271057",NULL
"1","Behind the Levee",,"The Subdudes","0000-00-00 00:00:00","36712","Rock"
"1","Last Kiss",NULL,"Zachary Richard","0000-00-00 00:00:00","40841","Cajun"
"1","Big Things And Little Things",NULL,"Truckstop Honeymoon","2017-03-31 10:20:44","1111271058",NULL
"1","Dirt Farmer",NULL,"Levon Helm","0000-00-00 00:00:00","39730","Folk"
"1","Middle Of Everywhere",NULL,"Pokey Lafarge And The South City Three","2011-09-14 15:45:40","42639","Blues"
"1","Down in New Orleans",,"The Blind Boys of Alabama","0000-00-00 00:00:00","39732","Gospel"
"1","Out Of The Blues",,"Vickie Taylor","2017-03-31 10:37:48","1111271059",NULL
"1","Any Time",,"Leon Redbone","0000-00-00 00:00:00","25872","Folk"
"1","The Lonesome Sisters With Riley Baugus: Going Home Shoes",NULL,"The Lonesome Sisters","2017-03-31 10:40:26","1111271060","Country"
"1","Lay Down Lay Low",,"The Steel Wheels","2012-05-01 20:51:00","43130","Folk"
"1","World Music",NULL,"Taj Mahal","2013-02-01 22:42:34","1111209843","Reggae"
"1","Everybody Stomp",,"Hossier Hot Shots","2011-12-04 10:36:01","1111192168",NULL
"1","Ska Cuban",,"Ska Cubasno","2017-03-31 10:55:32","1111271061",NULL
"1","From The Ground Up",,"John Fullbright","2013-01-30 18:27:06","43775","Rock"
"1","Legends of Country Music",,"Bob Wills","0000-00-00 00:00:00","38110","Country"
"1","Shade Tree Blues",,"Billy Lee Riley","0000-00-00 00:00:00","22514","Blues"
"1","12""",,"Sweetback Feat. Amel Larrieux","2017-03-31 15:20:39","1111271062",NULL
"1","FEAT",NULL,"The Hood Internet","2017-03-31 15:21:12","1111271063",NULL
"1","West Side Story",,"Andre Previn And His Pals","2017-03-31 15:23:02","1111271064",NULL
"1","One Draw",,"Rita Marley","0000-00-00 00:00:00","1111124264","Reggae"
"1","Twice",,"Hollie Cook","2014-06-17 21:51:42","44924","Reggae"
"1","12""",,"Sly & Robbie","2017-03-31 15:26:49","1111271065",NULL
"1","Donkey",NULL,"CSS","0000-00-00 00:00:00","1111150672","Techno"
"1","New Rock",,"Buffalo Daughter","0000-00-00 00:00:00","17418","Rock"
"1","Hounds of Love",NULL,"Kate Bush","0000-00-00 00:00:00","1000034488","Unknown"
"1","Scar",NULL,"Lush","2017-03-31 15:30:46","1111271066",NULL
"1","Fill Your Lungs - EP",NULL,"Ending People","2017-01-09 17:09:10","1111267413",NULL
"1","Love Not Money",NULL,"Everything But The Girl","2014-02-18 12:53:51","1111226356",NULL
"1","Marianne Faithfull: Greatest Hits",NULL,"Marianne Faithfull","2012-05-09 23:58:45","1111198740",NULL
"1","To Sir With Love",NULL,"Lulu","2015-06-07 11:56:19","1111245066",NULL
"1","You Don't Have To Say You Love Me",NULL,"Dusty Springfield","2015-10-21 14:23:02","1111250033",NULL
"1","Fantasy",NULL,"Carole King","2012-08-10 01:17:25","1111202480","Rock"
"1","Lifeline",NULL,"Roy Ayers Ubiquity","2017-03-31 15:44:52","1111271069","Jazz"
"1","12""",,"The Jackson Sisters","2013-10-31 14:33:15","1111221712",NULL
"1","It Must Be Magic (Remastered)",NULL,"Teena Marie","2017-03-31 15:45:48","1111271073",NULL
"1","Harmony, Rhythm And Style - Lovers Rock And Rare Groove In The UK 1975-92",NULL,"Yvonne Archer","2015-12-03 15:04:23","1111251768","Reggae"
"1","Hi-Teknology 3",NULL,"Hi-Tek","2017-03-31 15:47:02","1111271075",NULL
"1","Machine Dreams (Bonus Track Version)",NULL,"Little Dragon","2015-10-21 13:56:57","1111250031",NULL
"1","Cold Heat",NULL,"Carleen & The Groovers","2012-01-27 22:05:58","1111194449",NULL
"1","Romance 1600",NULL,"Sheila E","2017-03-31 15:49:02","1111271076",NULL
"1","12""",,"The Fiery Furnaces","2013-09-16 13:19:06","1111220000",NULL
"1","The ArchAndroid",NULL,"Janelle MonÃ¡e","2014-01-31 13:29:53","1111225638",NULL
"1","The Future's Void",,"EMA","2017-02-09 15:52:14","1111268819",NULL
"1","The Walking Dead: AMC Original Soundtrack, Vol. 1",NULL,"Emily Kinney & Lauren Cohan","2016-10-11 15:51:43","1111264218","Soundtrack"
"1","Mercury Rising",,"Rae And Christian","2017-03-31 15:56:03","1111271083",NULL
"1","God Help The Girl (Original Motion Picture Soundtrack)",NULL,"God Help The Girl","2017-02-09 16:18:48","1111268822","Soundtrack"
"1","Portishead",NULL,"Nick Ingman, Orchestra & Portishead","2017-03-31 15:56:57","1111271084",NULL
"1","The Essence Of Soul",NULL,"J. Rawls Featuring Middle Child","2017-03-31 15:57:27","1111271085",NULL
"1","12""",,"Zulema","2017-03-31 15:58:07","1111271086",NULL
"1","Pomegranates",NULL,"Noosh Afarin","2011-06-15 01:04:19","1111184653",NULL
"1","Chills & Fever",,"Samantha Fish","2017-03-15 17:12:23","48087","Blues"
"1","Memphis Blues - 100 Vintage Tracks",NULL,"Woodrow Adams","2017-03-31 16:03:41","1111271091","Blues"
"1","All Debts Paid",,"Verses The Inevitable","2016-12-13 18:53:04","47740","Blues"
"1","Time for the Turnaround",,"Johnny O Band","0000-00-00 00:00:00","34528","Blues"
"1","Lost Blues Tapes / More American Folk Blues Festival 1963-65",NULL,"Sugar Pie Desanto - Sunnyland Slim - Hubert","2011-09-29 18:39:12","1111189417",NULL
"1","With the Muddy Waters Blues Band - 1966",,"Big Mama Thornton","0000-00-00 00:00:00","33751","Blues"
"1","Southern Comfort",,"Regina Carter","2014-03-28 19:40:34","44731","Jazz"
"1","Music From The South, Volume Five: Song, Play And Dance","Scott Dunbar",NULL,"2017-03-31 15:54:29","1111271081",NULL
"1","I'm New Here (Bonus Track Version)",NULL,"Gil Scott-Heron","2011-08-04 00:40:04","1111187038",NULL
"1","Charley Patton Vol. 1 (1929)",NULL,"Charley Patton","2012-05-27 10:40:19","1111199416","Blues"
"1","When Lightnin' Struck The Pine",NULL,"Cedell Davis","2017-03-31 16:02:05","1111271089",NULL
"1","The Uppity Blues Women",,"Saffire","0000-00-00 00:00:00","36660","Blues"
"1","Never Trust the Living",,"Johnny Mastro & Mama's Boys","2017-03-15 17:11:12","48084","Blues"
"1","Juke Joints 3","Wright Holmes",,"2013-04-23 20:12:43","43900","Blues"
"1","Texas Thunder Soul 1968-1974",,"Kashmere Stage Band","0000-00-00 00:00:00","39290","R & B"
"1","Funky Washing Machine",,"World Wonders","2016-07-15 22:57:32","1111260750",NULL
"1","Live! (Reissue)",NULL,"Marvin Gaye","2013-08-30 22:15:08","1111219313",NULL
"1","The Soul Of A Bell",NULL,"William Bell","2017-03-31 21:17:53","1111271124",NULL
"1","Inspiration Information",,"Shuggie Otis","0000-00-00 00:00:00","25533","Rock"
"1","Nu People",,"Nu People","2015-10-23 21:45:57","1111250116",NULL
"1","Destively Bonnaroo",NULL,"Dr. John","2014-05-23 18:02:28","1111230611","Rock"
"1","Vibes Of Truth",NULL,"The 3 Pieces","2017-03-31 21:32:06","1111271125",NULL
"1","Go For Your Guns",NULL,"The Isley Brothers","2017-03-31 21:33:59","1111271126",NULL
"1","Windy City Workout",NULL,"Alvin Cash & The Registers","2017-03-31 21:46:43","1111271127",NULL
"1","Black Eyed Blues",NULL,"Esther Phillips","2011-07-15 22:16:28","1111186087",NULL
"1","Red, Black & Green",NULL,"Roy Ayers","2012-02-16 13:20:19","1111195374",NULL
"1","You Got My Mind Messed Up",NULL,"James Carr","0000-00-00 00:00:00","1111178766","Unknown"
"1","The New Lee Dorsey",NULL,"Lee Dorsey","2014-07-13 10:11:03","1111232704",NULL
"1","Betty Davis",NULL,"Betty Davis","0000-00-00 00:00:00","1111112258","R & B"
"1","Carnival ""Soul"" Classics, Vol. 4",NULL,"Wilbur Bascomb & The Blue Zodiact","2015-05-29 22:56:44","1111244699",NULL
"1","ACT 1",,"TURNER BROS.","0000-00-00 00:00:00","22253","R & B"
"1","The Harder They Come (deluxe edition)","Toots And The Maytalls","Various Artists","0000-00-00 00:00:00","31617","Reggae"
"1","Woman To Woman",NULL,"Shirley Brown","2012-01-30 18:42:20","1111194578",NULL
"1","Gettin' Down To It",NULL,"James Brown & Dee Felice Trio","2011-09-17 13:07:33","1111188976",NULL
"1","Unity, Sing It, Shout It",NULL,"Tony Aiken & Future 2000","2017-03-31 22:54:08","1111271128",NULL
"1","Pieces Of Peace",NULL,"Pieces Of Peace","2017-03-31 22:54:28","1111271129",NULL
"1","Sparkle - Curtis Mayfield",,"Aretha Franklin","2011-08-19 21:29:30","1111187730",NULL
"1","L.A.M.F. - The Lost '77 Mixes (Remastered)",NULL,"Johnny Thunders & The Heartbreakers","2013-02-13 04:03:33","1111210340","Rock"
"1","198 Seconds Of 7""",,"The Dils","2013-10-11 23:08:36","1111221082",NULL
"1","Destroy All Music",NULL,"The Weirdos","2012-06-01 23:15:10","1111199597","Rock"
"1","A Collection Of Pop Classics",NULL,"Reagan Youth","2011-09-16 22:10:10","1111188929",NULL
"1","Two Sides Of The Moon",,"Keith Moon","2017-03-31 23:39:27","1111271130",NULL
"1","Die Electric Eels (1975)",NULL,"Electric Eels","2014-11-21 22:30:35","1111237260",NULL
"1","Fulham Fallout",NULL,"The Lurkers","2015-04-17 23:17:06","1111243036","Rock"
"1","It's Alive (Live)",NULL,"Ramones","2015-01-02 23:52:46","1111238726",NULL
"1","Pass The Dust, I Think I'm Bowie",NULL,"Black Randy And The Metrosquad","2017-03-31 23:58:25","1111271131",NULL
"1","The Original Jam Sessions 1969",NULL,"Quincy Jones","2014-02-07 14:56:56","1111225914","Jazz"
"1","In Shreds / Nostalgia / Less Than Human 12""",,"The Chameleons","2017-03-31 20:29:02","1111271096",NULL
"1","A-Z",,"Colin Newman","2017-03-31 20:30:44","1111271097",NULL
"1","Fuzz Freakout 1970-1971",NULL,"Pink Fairies","2017-03-31 20:33:02","1111271098","Rock"
"1","Sleep Through It",,"Wildhoney","2017-03-31 20:34:31","1111271099",NULL
"1","15 Greatest Hits",NULL,"Marvin Gaye","0000-00-00 00:00:00","1111182872",NULL
"1","C'est Chic: French Girl Singers Of The 60s",,"France Gall","2017-03-31 20:36:42","1111271101",NULL
"1","Burn Your Fire For No Witness",,"Angel Olsen","2014-02-20 21:23:41","44668","Rock"
"1","Part One",,"West Coast Pop Art Experimental Band","2017-03-31 20:39:28","1111271102",NULL
"1","New Gold Dream (81â€“82â€“83â€“84) [Remastered]",NULL,"Simple Minds","2017-03-31 20:39:50","1111271103",NULL
"1","In Triangle Time",NULL,"Kelley Stoltz","2016-01-15 14:14:53","1111253659",NULL
"1","Cherrystones: Critical Mass/Splinters From The Worldwide New-Wave, Post-Punk And Industrial Underground 1978 â€“ 1984",NULL,"Transmitters","2017-03-31 20:40:13","1111271104",NULL
"1","Don't Get Lost",NULL,"The Brian Jonestown Massacre","2017-02-21 13:15:33","1111269356",NULL
"1","Eccentric Soul: The Cash Label",NULL,"Skip Drake","2017-03-31 20:40:42","1111271105",NULL
"1","Stranger",NULL,"Os Noctambulos","2017-03-31 20:41:25","1111271108",NULL
"1","Exotica III",NULL,"Martin Denny","2017-03-31 20:41:36","1111271109",NULL
"1","Hits'n'Flips",NULL,"The Move","2015-12-02 10:25:13","1111251732","Folk"
"1","The Noise Made By People",,"Broadcast","0000-00-00 00:00:00","23240","Rock"
"1","Strands",NULL,"Steve Hauschildt","2017-03-31 20:43:27","1111271110",NULL
"1","Start A People",,"Black Moth Super Rainbow","2014-04-08 13:21:13","1111228672",NULL
"1","3 O'Clock EP",,"Blonde Redhead","2017-03-31 20:44:42","1111271111",NULL
"1","Lost",,"TrentemÃ¸ller","2013-10-02 18:22:36","44425","Rock"
"1","Cosmic Machine - The Sequel",NULL,"Queen Samantha","2017-03-31 20:45:15","1111271112",NULL
"1","Back On The Right Track",,"Sly & The Family Stone","2017-03-31 20:46:53","1111271113",NULL
"1","The Door Behind The Door",NULL,"The Black Ryder","2017-03-31 20:47:11","1111271114","Rock"
"1","A World Out Of Time",NULL,"Eternal Tapestry","2017-03-31 20:47:21","1111271115",NULL
"1","Damage And Joy",NULL,"The Jesus And Mary Chain","2017-03-31 20:47:35","1111271116",NULL
"1","Vs. (Remastered) [Bonus Track Version]",NULL,"Mission Of Burma","2012-05-21 13:07:17","1111199183",NULL
"1","Toes On The Nose","Richie Allen & The Pacific Surfers","Richie Allen & The Pacific Surfers","2017-03-31 20:48:33","1111271117",NULL
"1","Afro-Rock, Vol. 1",NULL,"Jingo","2016-12-05 15:24:49","1111266189",NULL
"1","Through Force Of Will",NULL,"Torn Hawk","2017-03-31 20:48:58","1111271118",NULL
"1","The Dream Of A Modern Day",NULL,"Mahogany","2015-02-13 13:25:18","1111240480",NULL
"1","Anthology 3",,"The Beatles","0000-00-00 00:00:00","5608","Rock"
"1","A Box Of Birds",,"The Church","2017-03-31 20:52:05","1111271119",NULL
"1","Stones",NULL,"Emil Richards","2017-01-31 20:31:22","1111268440","Jazz"
"1","Morgan Delt",NULL,"Morgan Delt","2014-01-31 14:40:24","1111225648",NULL
"1","Sowiesoso",NULL,"Cluster","2017-03-31 20:52:45","1111271120",NULL
"1","Misty Blue",NULL,"Dorothy Moore","2013-06-16 16:46:45","1111215971","Blues"
"1","Sky Sounds",NULL,"Magic Castles","2017-03-31 20:53:14","1111271121","Rock"
"1","Days Of Future Passed",NULL,"The Moody Blues","2017-03-31 20:53:29","1111271122",NULL
"1","Cosmic Machine - The Sequel",NULL,"Richard Pinhas","2017-03-31 20:53:40","1111271123",NULL
"1","What The",,"Pete Wernick & Flexigrass","0000-00-00 00:00:00","39197","Bluegrass"
"1","Ola Belle Reed & Family",NULL,"Ola Belle Reed","2017-02-17 19:04:58","1111269154","Bluegrass"
"1","Steal The Blue",,"April Verch","2013-07-12 04:47:40","1111217125",NULL
"1","High Waters",,"Dave Evans","0000-00-00 00:00:00","31229","Bluegrass"
"1","Something Familiar",,"KC Groves","0000-00-00 00:00:00","34131","Bluegrass"
"1","All In Good Time",,"Sally Van Meter","0000-00-00 00:00:00","1000047466","Bluegrass"
"1","The Fantastic Expedition Of Dillard & Clark",,"Dillard & Clark","2012-06-02 01:42:08","1111199609",NULL
"1","Something Old Something Newgrass",,"Bill Keith","2016-01-16 09:32:51","1111253694",NULL
"1","Noam Pikelny Plays Kenny Baker Plays Bill Monroe",,"Noam Pikelny","2013-11-26 17:50:21","44524","Bluegrass"
"1","Windy Days And Dusty Skies",NULL,"Joe Carr And Alan Munde","2017-04-01 09:57:15","1111271132","Country"
"1","The Other Side Of The Air",NULL,"Jayme Stone","2013-09-05 03:02:00","1111219541","Jazz"
"1","The Rebel Years: 1962-1977",,"John Duffey","2013-03-20 20:23:43","43822","Bluegrass"
"1","Song of the Traveling Daughter",,"Abigail Washburn","0000-00-00 00:00:00","35779","Folk"
"1","Charlie Poole And The North Carolina Ramblers, Vol. 2",NULL,"Charlie Poole","2016-07-30 05:36:03","1111261271","Country"
"1","BANGING & SAWING",,"BOB CARLIN","0000-00-00 00:00:00","5213","Bluegrass"
"1","The Banjo Master Uncle Dave Macon, Vol. 02",NULL,"Uncle Dave Macon","2017-04-01 10:40:57","1111271133","Country"
"1","Minstrel Banjo Style",NULL,"Tony Trischka","2017-04-01 10:43:52","1111271134","Country"
"1","The Definitive Collection",,"Bill Monroe & the Bluegrass Boys","0000-00-00 00:00:00","35229","Bluegrass"
"1","Clawhammer Banjo, Vol. 1",NULL,"Wade Ward","2017-04-01 10:51:03","1111271135",NULL
"1","Foggy Mountain Jamboree",,"Flatt & Scruggs","0000-00-00 00:00:00","35859","Bluegrass"
"1","Scene It All",,"The Seldom Scene","0000-00-00 00:00:00","23270","Bluegrass"
"1","Crowd Favorites",,"Claire Lynch","0000-00-00 00:00:00","39470","Bluegrass"
"1","Cumberland River Dreams",,"Dale Ann Bradley","0000-00-00 00:00:00","26584","Bluegrass"
"1","Live!",,"City Limits Bluegrass Band","2015-01-31 09:40:19","1111239945",NULL
"1","Sake Of The Sound",,"Front Country","2014-08-21 10:36:07","1111234141",NULL
"1","Tanbou Toujou Lou: Meringue, Kompa Kreyol, Vodou Jazz & Electric Folklore From Haiti 1960 - 1981",NULL,"Rodrigue Milien Et Son Groupe Combite Creole","2017-04-01 12:11:51","1111271137",NULL
"1","Chan Chan Single",,"Iseo & Dodosound","2017-04-01 12:17:57","1111271138",NULL
"1","Sibu & Joe Nagall Present Edits Vol. 1","Zunido Da Mata","Sibu & Joe Nagall","2017-01-14 12:13:34","1111267578",NULL
"1","Government Magic",NULL,"Antibalas","2012-08-25 14:16:44","1111203314",NULL
"1","Vibrations By Engone Endong","Engone Endong","Fatoumata Diawara","2016-08-20 12:20:30","1111262138",NULL
"1","Plan For Paradise",NULL,"Soul Science Lab","2017-04-01 12:22:26","1111271139",NULL
"1","Drapetomania",NULL,"Filastine & Nova","2017-04-01 12:26:46","1111271140",NULL
"1","Three Years In The Forest Single",,"Samarana & Sahale","2017-04-01 12:36:42","1111271141",NULL
"1","Sleepwalking Through The Mekong (Dengue Fever Presents)",NULL,"Dengue Fever","2012-04-17 00:30:50","1111197727",NULL
"1","AkizzBeatzz Soundcloud","Group Bombino","Edu Lobo","2017-02-25 12:07:29","1111269485",NULL
"1","DJentrification Soundcloud","DJentrification","Cynthia Myers","2011-11-19 16:16:33","1111191590",NULL
"1","Single",,"Bob Marley & The Wailers","2013-08-03 15:14:31","1111218075",NULL
"1","Single",,"Israel Vibration","2014-07-26 13:21:17","1111233163",NULL
"1","Single",,"Gyptian","0000-00-00 00:00:00","1111182782",NULL
"1","Single",,"Chris Martin","2017-04-01 13:23:34","1111271142",NULL
"1","Single",,"Leroy Smart","2013-10-05 15:49:38","1111220841",NULL
"1","Day To Day Living",,"DON CARLOS","2013-06-29 15:02:17","1111216571",NULL
"1","Single",,"Johnny Clark","2014-03-01 16:37:41","1111227019",NULL
"1","The Way It Is",,"I Knog","2017-04-01 13:46:54","1111271143",NULL
"1","Single",,"Chardel Rhoden","2017-04-01 13:56:08","1111271144",NULL
"1","Naturally",,"Marcia Griffiths","2014-02-11 12:46:35","1111226096","Reggae"
"1","Where There Is Life",,"Luciano","2017-04-01 14:07:03","1111271145",NULL
"1","Haile I Hymn",,"Ijahman","2017-04-01 14:20:35","1111271146",NULL
"1","Experience",,"The Rass-es","2013-07-06 14:28:10","1111216891",NULL
"1","Single",,"Nelson Serieux & Echo Slim","2017-04-01 14:24:31","1111271147",NULL
"1","Single",,"Anthony J","2017-04-01 14:38:47","1111271148",NULL
"1","Single",,"Burning Spear","2014-06-28 13:14:29","1111232117",NULL
"1","Single",,"Beres Hammond","0000-00-00 00:00:00","1111182211",NULL
"1","Michael Prohet",,"Michael Prophet","2017-04-01 14:50:27","1111271149",NULL
"1","Single",,"Garnett Silk","0000-00-00 00:00:00","1111183480",NULL
"1","Single",,"Biggaton & Jahmali","2017-04-01 15:00:47","1111271150",NULL
"1","Single",,"Jahmali","2015-11-28 15:49:34","1111251603",NULL
"1","Single",,"Alton Ellis","2014-11-01 15:04:24","1111236557",NULL
"1","Single",,"Jerry Johnson","2013-08-03 14:53:40","1111218072",NULL
"1","Prince Junior O Top",,"Prince Junior","2017-04-01 15:31:54","1111271151",NULL
"1","Single",,"Kristine Alicia","2017-04-01 15:32:57","1111271152",NULL
"1","Single",,"Bryan Art","2015-07-25 13:59:22","1111246809",NULL
"1","Single",,"Bruno Mars Ft. Damian Marley","2017-04-01 15:39:56","1111271153",NULL
"1","Single",,"Humble","2015-07-25 13:23:10","1111246804",NULL
"1","Single",,"Daweh Congo","2014-04-26 13:17:57","1111229338",NULL
"1","Single",,"The Expendables Ft Eeka-A-Mouse","2017-04-01 15:49:20","1111271154",NULL
"1","Iron Storm",,"Black Uhuru Ft. Don Carlos","2017-04-01 15:59:41","1111271155",NULL
"1","Jinja",,"The Nile Project","2016-12-30 20:01:55","47773","International"
"1","The Very Best Of Manu Dibango: Afro Soul Jazz From The Original Makossa Man",NULL,"Manu Dibango","2012-02-15 22:50:44","1111195335",NULL
"1","Twenty First Century Twenty First Year",NULL,"Moussa Doumbia","2011-09-10 11:26:48","1111188764",NULL
"1","African Gnaoua Blues (feat. Rachid Zeroual, Khalid Kouhen, Paolo Radoni & Marc Lelangue)",NULL,"Majid Bekkas","2017-04-01 16:19:24","1111271161",NULL
"1","From Kinshasa",NULL,"Mbongwana Star","2015-03-28 12:16:01","1111242107",NULL
"1","Ivory Coast Soul Edits",NULL,"Jimmy Hiacynthe","2017-04-01 16:41:16","1111271162",NULL
"1","Tenere Taqhim Tossam (Four Tet Remix) - Single",NULL,"Tinariwen","2012-08-28 12:20:25","1111203405",NULL
"1","Rough Guide To Desert Blues",NULL,"Tamikrest","2017-04-01 16:45:01","1111271163",NULL
"1","Meditations On Afrocentrism EP",NULL,"Romare","2016-02-07 03:23:04","1111254512",NULL
"1","Kene Balafons",NULL,"Neba Solo","2015-08-08 17:23:11","1111247328",NULL
"1","Television",NULL,"Baaba Maal","2012-08-05 16:51:56","1111202298",NULL
"1","En Yay Sah",,"Janka Nabay & The Bubu Gang","2012-08-13 17:43:38","43306","International"
"1","Lamp Fall",,"CHEIKH LO","0000-00-00 00:00:00","37326","International"
"1","Niger Blues",NULL,"Zoumana Tereta","2016-10-22 17:29:23","1111264534",NULL
